Text,good,bad,sad,angry,happy,mad,excited,scared,bored
"Most parishes have just one church, called the parish church",-13.2,-11.6,-9.3,-13.5,-9.4,-17.6,-10.2,-14.8,-10.4
Woodpeckers have (part) sterna,-11.6,-8.4,-8.9,-11.9,-8.4,-14.9,-10.1,-13.1,-11.3
Children are much more sensitive to alcohol than adults,-13.1,-10.1,-9.2,-13.1,-12.6,-17.7,-15.1,-13.1,-14.6
Light energy is channeled to a reaction center,-12.6,-11.8,-12.4,-14.1,-9.5,-18.0,-10.5,-14.2,-13.6
Children are at special risk owing to their smaller body mass,-11.7,-8.7,-7.5,-11.7,-11.6,-15.5,-14.1,-11.4,-14.2
Middle age is when the narrow waist and broad mind begin to change places,-11.4,-12.3,-10.5,-14.4,-9.5,-16.3,-14.4,-14.4,-13.5
Cobras have extensive tissues that store fat,-13.7,-11.1,-10.0,-13.9,-12.3,-17.3,-13.3,-14.0,-10.8
Experimental science is a collaborative activity,-12.5,-12.0,-11.4,-15.4,-10.0,-17.6,-12.1,-15.2,-14.0
"Medical management is used to reduce, to the greatest extent possible, the effects of head injury",-12.0,-11.0,-9.8,-14.5,-9.9,-17.1,-12.4,-13.5,-13.7
Some hunters target gorillas,-12.0,-8.2,-7.6,-7.9,-13.6,-14.7,-13.0,-12.7,-13.7
Most animals have prehensile tongues,-12.8,-10.5,-9.0,-14.1,-10.7,-16.6,-11.9,-14.4,-11.4
Dustmite excreta is a problem especially in bedrooms,-12.2,-7.5,-9.3,-11.4,-11.8,-17.1,-14.9,-12.5,-12.3
Owners understand importance,-13.0,-12.2,-10.9,-15.9,-10.7,-17.0,-13.6,-15.7,-15.0
Fever is common in ferrets with distemper,-13.5,-9.2,-8.8,-14.1,-14.8,-17.9,-16.7,-13.4,-14.3
Families are the most important influence on the education of their children,-11.5,-11.3,-10.4,-13.2,-8.8,-16.9,-12.1,-14.3,-14.6
Most insects leave their eggs once they are laid,-13.3,-11.7,-9.6,-13.8,-11.4,-17.9,-12.6,-14.8,-10.9
Condominiums are located in towels,-11.9,-7.6,-7.8,-10.4,-8.5,-12.6,-12.1,-12.9,-11.4
Public opinion constitutes one of the cornerstones of democracy,-12.7,-12.6,-12.0,-14.5,-10.7,-17.4,-13.2,-14.8,-15.1
Most people taper off steroids within weeks of surgery,-12.9,-11.3,-10.4,-15.2,-10.8,-18.6,-13.0,-13.9,-12.7
Some skinks can and do eat millipedes,-13.3,-11.2,-11.1,-14.5,-11.2,-18.4,-12.1,-14.0,-11.6
Rookery Bay is a subtropical estuary in one of Florida's quickest growing areas,-11.7,-7.6,-5.7,-11.5,-10.8,-15.7,-10.3,-10.8,-13.5
Research is a field demanding long hours of work,-11.4,-9.6,-8.5,-12.5,-11.0,-17.5,-13.3,-14.3,-11.4
Leaves are also a major site of carbohydrate and mineral storage,-11.8,-11.0,-10.1,-13.5,-9.7,-17.0,-10.6,-14.4,-11.2
Wisdom is valued over knowledge,-12.2,-13.0,-12.1,-15.0,-10.1,-17.9,-13.3,-16.1,-13.6
Giraffes have (part) cells,-12.1,-10.2,-9.3,-13.2,-9.0,-15.9,-10.0,-13.6,-12.0
High tech is an area of growth for entrepreneurs,-13.8,-12.6,-12.0,-15.7,-11.0,-18.7,-10.8,-15.4,-14.1
"Lizards are important contributors to ecosystems, especially in arid lands",-12.5,-12.1,-10.2,-16.7,-10.2,-18.2,-12.0,-14.8,-15.1
Owls adapt characteristic features,-12.6,-10.4,-10.3,-14.6,-10.0,-17.7,-10.6,-14.6,-11.6
User profiles are environmental settings for each individual user's working environment,-11.2,-9.8,-10.3,-13.1,-8.9,-17.4,-10.7,-14.8,-12.2
A marshmallow is candy,-11.5,-11.2,-11.3,-13.9,-8.5,-16.2,-10.9,-14.7,-11.9
"Eczema occurs in both children and adults, but usually appears during infancy",-14.6,-13.1,-10.1,-16.0,-14.6,-17.8,-16.8,-16.1,-13.7
"Cardoons keep their vase shape until late in the season, when a branching central stem shoots up",-13.7,-11.8,-9.9,-15.4,-11.5,-17.8,-11.1,-15.0,-10.2
Some apple snails are unable to deposit their eggs on the surface they have climbed on,-12.8,-9.2,-6.2,-12.1,-11.5,-15.4,-12.3,-14.2,-10.7
Public broadcasting is the nation's largest resource for continuing education and distance learning,-11.8,-11.5,-10.4,-14.8,-9.2,-17.5,-11.0,-15.4,-14.5
Parrots share many features,-13.6,-12.8,-12.0,-16.7,-10.8,-18.0,-11.7,-15.5,-13.1
Insomnia is unsatisfactory sleep,-12.7,-10.0,-8.6,-11.9,-13.1,-16.4,-15.3,-14.5,-9.1
History is records,-11.8,-11.2,-10.1,-14.3,-10.1,-17.4,-11.8,-15.6,-10.5
Tactics are the actual ways that the strategies are executed,-11.3,-11.6,-10.7,-13.4,-11.1,-16.4,-11.8,-15.5,-11.9
Policy has adverse effects,-13.0,-5.4,-8.1,-9.7,-13.1,-16.3,-15.2,-13.6,-13.3
Turkey has a footballing tradition that has been good and bad,-13.9,-5.9,-11.8,-14.0,-11.9,-18.4,-12.7,-16.4,-13.3
Hexapods comprise insects and three small orders of insect-like animals with six thoracic legs,-11.9,-11.8,-9.2,-14.0,-11.5,-15.7,-13.2,-15.5,-10.8
"Smoking is almost never acceptable indoors, except in areas specifically designated for smoking",-11.6,-9.0,-11.4,-12.8,-9.7,-17.3,-11.7,-14.7,-11.5
Frustration can cause some people to look for violent means to solve a problem,-10.0,-6.1,-7.4,-6.0,-11.6,-12.6,-12.8,-11.0,-10.4
Depression has nothing to do with weakness or personal defect,-13.2,-10.3,-8.9,-13.1,-11.4,-17.4,-14.3,-14.7,-14.6
Animals are helpless like children,-11.2,-10.4,-7.8,-14.0,-11.2,-16.2,-14.9,-14.3,-15.1
"Sediments dominate the miogeosyncline, whereas volcanic rocks are predominant in the eugeosyncline",-10.2,-10.8,-8.3,-13.1,-10.2,-15.1,-12.0,-13.8,-10.1
Takins typically eat in the early morning and again in the late afternoon,-12.1,-12.5,-10.0,-14.7,-10.1,-18.2,-13.2,-14.2,-9.0
Honey badger is territorial and solitary animal,-12.0,-10.7,-10.5,-13.3,-11.9,-17.4,-13.2,-12.6,-11.0
Springers are natural retrievers,-12.7,-12.3,-11.2,-16.3,-10.1,-19.0,-11.3,-16.0,-13.5
"Polonium also forms a hexafluoride, but it is understudied",-13.1,-10.4,-6.8,-13.8,-10.9,-16.7,-11.5,-13.4,-8.8
Soil amendments can include virtually any substance that improves the growth of plants in soil,-12.2,-10.9,-11.3,-15.6,-10.0,-18.0,-11.0,-15.2,-12.5
"More people die from lung cancer than from breast cancer, prostate and colorectal cancers combined",-12.9,-9.2,-7.2,-11.2,-12.6,-16.7,-14.8,-12.4,-13.9
Some mosses have internal conducting strands that guide water and even metabolites through the stem,-11.3,-10.4,-9.5,-13.4,-10.3,-16.1,-10.4,-13.6,-11.0
"Depression can wreak havoc on the immune system, leading to a variety of ailments",-12.7,-8.9,-7.1,-12.1,-13.2,-16.6,-16.1,-12.1,-13.2
"Most foods are a mix of carbohydrates, fat and protein",-12.1,-11.3,-9.6,-13.0,-10.8,-16.5,-12.0,-14.4,-10.8
Coral reefs are very picky about the temperature of water that they live in,-13.2,-11.3,-8.6,-13.3,-11.1,-16.6,-12.1,-12.6,-11.2
Most dominant bulls sire offspring,-12.6,-11.8,-11.5,-14.6,-11.1,-18.4,-11.4,-15.2,-14.2
